record_id,post_date,effective_date,transaction_type,transaction_code,payer_name,payee_name,encashed_by,debit_amount,credit_amount,balance_after,currency,description_raw
2ea8d141-716e-4ef6-a8b7-909ca8b36532,2025-08-28,,CHECK_ENCASHMENT,,Barangay Pantal,,Dagupan City Treasury,6407.55,,1967962.25,PHP,Check Encashment - 
91bbc0db-4bdd-488d-bc08-6eebdd4d8493,2025-08-21,,CHECK_ENCASHMENT,,Barangay Pantal,,Dagupan City Treasury,10409.44,,1947952.8,PHP,Check Encashment - 
4e8e7630-2182-49cd-a969-9a439dff0b88,2025-08-29,,CHECK_ENCASHMENT,,Barangay Pantal,,Bonn Raymund J. Guia,2681.39,,1994637.22,PHP,Check Encashment - 
b25d0c7c-c1ca-4e08-82da-ce3347a1e777,2025-08-20,,CHECK_ENCASHMENT,,Barangay Pantal,,Dagupan City Treasury,1265.96,,1993670.2,PHP,Check Encashment - 
d773171e-e11a-4b8c-bd05-b8019a12d756,2025-08-27,,CHECK_ENCASHMENT,,Barangay Pantal,,Bonn Raymund J. Guia,2200.52,,1991197.92,PHP,Check Encashment - 
4216a3cd-c97f-4fa7-ac43-4e4dcb24eecc,2025-08-22,,CHECK_ENCASHMENT,,Barangay Pantal,,Bonn Raymund J. Guia,1505.94,,1995482.18,PHP,Check Encashment - 
bbab455a-84d2-4cdd-bd0c-26e1f2d6cabf,2025-08-25,,CHECK_ENCASHMENT,,Barangay Pantal,,Bonn Raymund J. Guia,12643.35,,1949426.6,PHP,Check Encashment - 
436bbed4-b593-4171-9f99-471497b25f6f,2025-08-25,,CHECK_ENCASHMENT,,Barangay Pantal,,Barangay Pantal,11730.68,,1988269.32,PHP,Check Encashment - 
a8ec26e5-a0b9-4503-a71d-948a9ea73991,2025-08-24,,CHECK_ENCASHMENT,,Barangay Pantal,,Bonn Raymund J. Guia,8148.93,,1967404.28,PHP,Check Encashment - 
588cda82-b286-4d80-b20a-644992d738a0,2025-08-21,,CHECK_ENCASHMENT,,Barangay Pantal,,Bonn Raymund J. Guia,10642.87,,1946785.65,PHP,Check Encashment - 
a20d1e09-051e-4b9d-a4bc-fca924066abd,2025-08-21,,CHECK_ENCASHMENT,,Barangay Pantal,,Bonn Raymund J. Guia,8502.92,,1974491.24,PHP,Check Encashment - 
81b7251d-f96e-4b8e-9ca1-363c1ddec1a2,2025-08-23,,CHECK_ENCASHMENT,,Barangay Pantal,,Barangay Pantal,3062.44,,1993875.12,PHP,Check Encashment - 
70771b81-173e-471d-b870-2f1208916d88,2025-08-21,,CHECK_ENCASHMENT,,Barangay Pantal,,Bonn Raymund J. Guia,6565.0,,1980305.0,PHP,Check Encashment - 
cf54bf8a-c475-46a7-8ef2-d0fecce5f269,2025-08-27,,CHECK_ENCASHMENT,,Barangay Pantal,,Dagupan City Treasury,5201.84,,1973990.8,PHP,Check Encashment - 
f2e5de0d-fad5-4711-92eb-27f32d0396d5,2025-08-28,,CHECK_ENCASHMENT,,Barangay Pantal,,Dagupan City Treasury,7692.74,,1969229.04,PHP,Check Encashment - 
083f60de-5a2e-43b3-a19e-18267cef3e07,2025-08-26,,CHECK_ENCASHMENT,,Barangay Pantal,,Barangay Pantal,14527.99,,1956416.03,PHP,Check Encashment - 
369327da-1b1b-4c39-8253-48dbd2f668e9,2025-08-24,,CHECK_ENCASHMENT,,Barangay Pantal,,Barangay Pantal,4079.57,,1987761.29,PHP,Check Encashment - 
a3829b66-4a19-4f07-912b-60b5fbf8921b,2025-08-21,,CHECK_ENCASHMENT,,Barangay Pantal,,Bonn Raymund J. Guia,8869.23,,1964523.08,PHP,Check Encashment - 
21cc940e-30d1-4cb0-9795-e013c5351ddc,2025-08-23,,CHECK_ENCASHMENT,,Barangay Pantal,,Bonn Raymund J. Guia,13193.29,,1960420.13,PHP,Check Encashment - 
12c9ac85-65ee-4dcd-a86d-8f91262876cd,2025-08-24,,CHECK_ENCASHMENT,,Barangay Pantal,,Bonn Raymund J. Guia,8994.05,,1955029.75,PHP,Check Encashment - 
691ca474-edc6-4b71-881d-f0f122acd64d,2025-08-21,,CHECK_ENCASHMENT,,Barangay Pantal,,Bonn Raymund J. Guia,9722.83,,1970831.51,PHP,Check Encashment - 
62fdf461-1e5f-43b6-a959-402ef4bbbb1b,2025-08-20,,CHECK_ENCASHMENT,,Barangay Pantal,,Dagupan City Treasury,6233.48,,1987533.04,PHP,Check Encashment - 
67c3df52-5369-433e-9e08-1541e1187cc5,2025-08-28,,CHECK_ENCASHMENT,,Barangay Pantal,,Dagupan City Treasury,3117.06,,1993765.88,PHP,Check Encashment - 
fe2c7dd7-456f-4a88-bed5-cbfa22a54a76,2025-08-21,,CHECK_ENCASHMENT,,Barangay Pantal,,Barangay Pantal,9144.3,,1981711.4,PHP,Check Encashment - 
b91b7a77-d62d-47a4-9a9e-5c11887cb348,2025-08-28,,CHECK_ENCASHMENT,,Barangay Pantal,,Bonn Raymund J. Guia,2306.19,,1993081.43,PHP,Check Encashment - 
26906101-8657-4503-bea9-34324e1d2833,2025-08-20,,CHECK_ENCASHMENT,,Barangay Pantal,,Dagupan City Treasury,9542.5,,1952287.5,PHP,Check Encashment - 
21185b1d-22d4-445b-9d9e-97fd95fdd9c2,2025-08-22,,CHECK_ENCASHMENT,,Barangay Pantal,,Barangay Pantal,9991.66,,1970025.02,PHP,Check Encashment - 
